ID,Name,Designator,Footprint,Quantity,Manufacturer Part,Manufacturer,Supplier,Supplier Part,LCSC Assembly
2,G6K-2F-Y DC12,"TEST-0,TEST-1,TEST-2,TEST-3,TEST-4,TEST-5,TEST-6,TEST-7,TEST-8,TEST-9,TEST-10,TEST-11,TEST-12,TEST-13,TEST-14,TEST-15,EXTRA-2,EXTRA-1,EXTRA-3,EXTRA-4,EXTRA-5,EXTRA-6,EXTRA-7,EXTRA-8,SET-01,BIT-0,BIT-1,BIT-2,BIT-3,CLR-23,SET-23,CLR-01,CLR-45,SET-45,CLR-67,SET-67,BIT-7,BIT-5,BIT-4,BIT-6,CLR-89,SET-89,CLR-1011,SET-1011,BIT-8,BIT-9,BIT-10,BIT-11,CLR-1213,SET1213,CLR-1415,SET-1415,BIT-15,BIT-13,BIT-12,BIT-14,ENABLE,SET,CLR,MUX,ENABLE1,RESET,MUX-01,MUX-23,MUX-45,MUX-67,MUX-89,MUX-1011,MUX-1213,MUX-1415",RELAY-SMD_G6K-2F-Y,70,G6K-2F-Y DC12,OMRON,LCSC,C397194,
5,1K,"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R-TEST-0,R-TEST-1,R-TEST-2,R-TEST-3,R22",R0805,26,RK73H2ATTD1001F,KOA Speer Elec,LCSC,C160065,
8,17-21SURC/S530-A3/TR8,"LED-DISP-0,LED-DISP-1,LED-DISP-2,LED-DISP-3,LED-DISP-4,LED-DISP-5,LED-DISP-6,LED-DISP-7,LED-DISP-8,LED-DISP-9,LED-DISP-10,LED-DISP-11,LED-DISP-12,LED-DISP-13,LED-DISP-14,LED-DISP-15,LED-CLR-ON,LED-ENABLE-ON,LED-PWR-ON,LED-SET-ON,LED-MUX-ON,LED-TEST-0,LED-TEST-1,LED-TEST-2,LED-TEST-3,LED-RESET-ON",LED0805-R-RD,26,17-21SURC/S530-A3/TR8,EVERLIGHT,LCSC,C72037,
11,1N4007W,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D72,D54,D57,D58,D33,D34,D52,D59,D65,D66,D67,D68,D69,D70,D-A1-1,D-A1-2,D-A1-3,D-A1-4,D-A1-5,D-A1-6,D-A1-7,D-A1-8,D-A1-9,D-A1-10,D-A1-11,D-A1-12,D-A1-13,D-A1-14,D-A1-15,D-A1-16,D-A1-18,D-A1-17,D-A1-19,D-A1-20,D-A1-21,D-A1-22,D-A1-23,D-A1-24",SOD-123FL_L2.7-W1.8-LS3.8-RD,70,1N4007W,Jingdao,LCSC,C108803,Yes
12,HDR-IDC-2.54-2X10P,"VALUE,A-IN,CTRL-IN,B-IN",IDC-TH_20P-P2.54-V-R2-C10-S2.54,4,IDC Box 2.54mm 2X10P　Straight,BOOMELE,LCSC,C3405,
14,B2B-XH-A-GU,"PWRUNREG,PWRREG",CONN-TH_B2B-XH-A-GU,2,B2B-XH-A-GU,JST Sales America,LCSC,C265283,
